____________NO CHANGE,A.Hapalemur_griseus_JF2002,=,B.Hapalemur_griseus_JF2002,fringe= + name=
__________NO CHANGE,A.Hapalemur_aureus,=,B.Hapalemur_aureus,name= + id=
__________NO CHANGE,A.Hapalemur_occidentalis,=,B.Hapalemur_occidentalis,name= + id=
________BREAK,A.Prolemur,⟂,B.Prolemur_simus,fringe-conflict
__________MULTIPLE,A.Prolemur_simus,?,,2 B nodes match this A node
____________REFORM,,⟂,B.Prolemur,fringe-conflict
____________OPTION,,=,B.Prolemur_simus,fringe= + name=
________GRAFT,,>,B.Pachylemur,not a match target
______NO CHANGE,A.Indriidae,=,B.Indriidae,fringe= + name=
________NO CHANGE,A.Propithecus,=,B.Propithecus,fringe= + name=
__________NO CHANGE,A.Propithecus_tattersalli,=,B.Propithecus_tattersalli,name= + id=
__________NO CHANGE,A.Propithecus_verreauxi,=,B.Propithecus_verreauxi,fringe= + name=
____________NO CHANGE,A.Propithecus_verreauxi_verreauxi,=,B.Propithecus_verreauxi_verreauxi,fringe= + name=
__________NO CHANGE,A.Propithecus_diadema,=,B.Propithecus_diadema,fringe= + name=
____________NO CHANGE,A.Propithecus_diadema_diadema,=,B.Propithecus_diadema_diadema,fringe= + name=
____________NO CHANGE,A.Propithecus_diadema_marshi,=,B.Propithecus_diadema_marshi,fringe= + name=
__________NO CHANGE,A.Propithecus_coquereli,=,B.Propithecus_coquereli,fringe= + name=
__________NO CHANGE,A.Propithecus_deckenii,=,B.Propithecus_deckenii,fringe= + name=
____________NO CHANGE,A.Propithecus_deckenii_coronatus,=,B.Propithecus_deckenii_coronatus,fringe= + name=
____________NO CHANGE,A.Propithecus_deckenii_deckenii,=,B.Propithecus_deckenii_deckenii,fringe= + name=
__________NO CHANGE,A.Propithecus_edwardsi,=,B.Propithecus_edwardsi,fringe= + name=
__________NO CHANGE,A.Propithecus_candidus,=,B.Propithecus_candidus,fringe= + name=
__________NO CHANGE,A.Propithecus_perrieri,=,B.Propithecus_perrieri,fringe= + name=
__________MULTIPLE,A.Propithecus_sp.,?,,2 B nodes match this A node
____________OPTION,,=,B.unclassified_Propithecus,genbank common name; fringe=
____________OPTION,,=,B.Propithecus_sp.,name= + id=
________MOVE,A.Indri,=,B.Indri_indri,fringe=
__________MULTIPLE,A.Indri_indri,?,,2 B nodes match this A node
____________OPTION,,=,B.Indri,fringe=
____________OPTION,,=,B.Indri_indri,fringe= + name=
________NO CHANGE,A.Avahi,=,B.Avahi,fringe= + name=
__________NO CHANGE,A.Avahi_laniger,=,B.Avahi_laniger,name= + id=
__________NO CHANGE,A.Avahi_occidentalis,=,B.Avahi_occidentalis,fringe= + name=
__________NO CHANGE,A.Avahi_unicolor,=,B.Avahi_unicolor,name= + id=
__________NO CHANGE,A.Avahi_cleesei,=,B.Avahi_cleesei,fringe= + name=
__________NO CHANGE,A.Avahi_peyrierasi,=,B.Avahi_peyrierasi,fringe= + name=
________NO CHANGE,A.Archaeolemur,=,B.Archaeolemur,fringe= + name=
__________NO CHANGE,A.Archaeolemur_majori,=,B.Archaeolemur_majori,fringe= + name=
__________NO CHANGE,A.Archaeolemur_edwardsi,=,B.Archaeolemur_edwardsi,fringe= + name=
________MOVE,A.Hadropithecus,=,B.Hadropithecus_stenognathus,fringe=
__________MULTIPLE,A.Hadropithecus_stenognathus,?,,2 B nodes match this A node
____________OPTION,,=,B.Hadropithecus,fringe=
____________OPTION,,=,B.Hadropithecus_stenognathus,fringe= + name=
______NO CHANGE,A.Lepilemuridae,=,B.Lepilemuridae,fringe= + name=
________MULTIPLE,A.Lepilemur,?,,2 B nodes match this A node
__________OPTION,,=,B.Lepilemur,fringe= + name=
__________NO CHANGE,A.Lepilemur_mustelinus,=,B.Lepilemur_mustelinus,name= + id=
__________NO CHANGE,A.Lepilemur_dorsalis,=,B.Lepilemur_dorsalis,name= + id=
__________NO CHANGE,A.Lepilemur_septentrionalis,=,B.Lepilemur_septentrionalis,name= + id=
__________NO CHANGE,A.Lepilemur_ruficaudatus,=,B.Lepilemur_ruficaudatus,name= + id=
__________NO CHANGE,A.Lepilemur_leucopus,=,B.Lepilemur_leucopus,name= + id=
__________NO CHANGE,A.Lepilemur_edwardsi,=,B.Lepilemur_edwardsi,name= + id=
__________NO CHANGE,A.Lepilemur_microdon,=,B.Lepilemur_microdon,fringe= + name=
__________NO CHANGE,A.Lepilemur_mitsinjoensis,=,B.Lepilemur_mitsinjoensis,fringe= + name=
__________NO CHANGE,A.Lepilemur_seali,=,B.Lepilemur_seali,fringe= + name=
__________NO CHANGE,A.Lepilemur_sahamalazensis,=,B.Lepilemur_sahamalazensis,fringe= + name=
__________NO CHANGE,A.Lepilemur_aeeclis,=,B.Lepilemur_aeeclis,fringe= + name=
__________NO CHANGE,A.Lepilemur_ankaranensis,=,B.Lepilemur_ankaranensis,fringe= + name=
__________NO CHANGE,A.Lepilemur_mittermeieri,=,B.Lepilemur_mittermeieri,fringe= + name=
__________NO CHANGE,A.Lepilemur_manasamody,=,B.Lepilemur_manasamody,fringe= + name=
__________NO CHANGE,A.Lepilemur_otto,=,B.Lepilemur_otto,fringe= + name=
__________RENAME,A.Lepilemur_jamesi,=,B.Lepilemur_jamesorum,fringe= + name=
__________NO CHANGE,A.Lepilemur_hubbardorum,=,B.Lepilemur_hubbardorum,fringe= + name=
__________GRAFT,,>,B.Lepilemur_ahmansonorum,not a match target
__________GRAFT,,>,B.Lepilemur_betsileo,not a match target
__________GRAFT,,>,B.Lepilemur_fleuretae,not a match target
__________GRAFT,,>,B.Lepilemur_grewcockorum,not a match target
__________GRAFT,,>,B.Lepilemur_hollandorum,not a match target
__________GRAFT,,>,B.Lepilemur_milanoii,not a match target
__________NO CHANGE,A.Lepilemur_petteri,=,B.Lepilemur_petteri,fringe= + name=
__________NO CHANGE,A.Lepilemur_randrianasoloi,=,B.Lepilemur_randrianasoloi,fringe= + name=
__________GRAFT,,>,B.Lepilemur_scottorum,not a match target
__________GRAFT,,>,B.Lepilemur_tymerlachsoni,not a match target
__________GRAFT,,>,B.Lepilemur_wrightae,not a match target
__________REFORM,,⟂,B.unclassified_Lepilemur,fringe-conflict
__________MOVE,A.Lepilemur_sp._RANO236,=,B.Lepilemur_sp._RANO236,fringe= + name=
__________MOVE,A.Lepilemur_sp._RANO234,=,B.Lepilemur_sp._RANO234,fringe= + name=
__________MOVE,A.Lepilemur_sp._RANO235,=,B.Lepilemur_sp._RANO235,fringe= + name=
__________MOVE,A.Lepilemur_sp._hubbardi,=,B.Lepilemur_sp._hubbardi,fringe= + name=
________MULTIPLE,A.Megaladapis,?,,2 B nodes match this A node
__________OPTION,,=,B.Megaladapis,fringe= + name=
__________NO CHANGE,A.Megaladapis_edwardsi,=,B.Megaladapis_edwardsi,fringe= + name=
__________REFORM,,⟂,B.unclassified_Megaladapis,fringe-conflict
__________MOVE,A.Megaladapis_sp.,=,B.Megaladapis_sp.,fringe= + name=
__________MOVE,A.Megaladapis_sp._UA5482,=,B.Megaladapis_sp._UA5482,fringe= + name=
__________MOVE,A.Megaladapis_sp._UA4823,=,B.Megaladapis_sp._UA4823,fringe= + name=
__________MOVE,A.Megaladapis_sp._UA4821,=,B.Megaladapis_sp._UA4821,fringe= + name=
__________MOVE,A.Megaladapis_sp._UA4822,=,B.Megaladapis_sp._UA4822,fringe= + name=
______NO CHANGE,A.Cheirogaleidae,=,B.Cheirogaleidae,fringe= + name=
________NO CHANGE,A.Cheirogaleus,=,B.Cheirogaleus,fringe= + name=
__________NO CHANGE,A.Cheirogaleus_medius,=,B.Cheirogaleus_medius,fringe= + name=
__________NO CHANGE,A.Cheirogaleus_major,=,B.Cheirogaleus_major,name= + id=
__________NO CHANGE,A.Cheirogaleus_crossleyi,=,B.Cheirogaleus_crossleyi,name= + id=
__________NO CHANGE,A.Cheirogaleus_sibreei,=,B.Cheirogaleus_sibreei,fringe= + name=
__________NO CHANGE,A.Cheirogaleus_minusculus,=,B.Cheirogaleus_minusculus,name= + id=
__________GRAFT,,>,B.Cheirogaleus_lavasoensis,not a match target
________MULTIPLE,A.Microcebus,?,,2 B nodes match this A node
__________OPTION,,=,B.Microcebus,fringe= + name=
__________NO CHANGE,A.Microcebus_murinus,=,B.Microcebus_murinus,name= + id=
__________NO CHANGE,A.Microcebus_ravelobensis,=,B.Microcebus_ravelobensis,fringe= + name=
__________NO CHANGE,A.Microcebus_rufus,=,B.Microcebus_rufus,name= + id=
__________NO CHANGE,A.Microcebus_myoxinus,=,B.Microcebus_myoxinus,fringe= + name=
__________NO CHANGE,A.Microcebus_tavaratra,=,B.Microcebus_tavaratra,fringe= + name=
__________NO CHANGE,A.Microcebus_berthae,=,B.Microcebus_berthae,name= + id=
__________NO CHANGE,A.Microcebus_sambiranensis,=,B.Microcebus_sambiranensis,fringe= + name=
__________NO CHANGE,A.Microcebus_griseorufus,=,B.Microcebus_griseorufus,fringe= + name=
__________NO CHANGE,A.Microcebus_simmonsi,=,B.Microcebus_simmonsi,name= + id=
__________NO CHANGE,A.Microcebus_mittermeieri,=,B.Microcebus_mittermeieri,name= + id=
__________NO CHANGE,A.Microcebus_jollyae,=,B.Microcebus_jollyae,name= + id=
__________NO CHANGE,A.Microcebus_lehilahytsara,=,B.Microcebus_lehilahytsara,fringe= + name=
__________NO CHANGE,A.Microcebus_bongolavensis,=,B.Microcebus_bongolavensis,fringe= + name=
__________NO CHANGE,A.Microcebus_danfossi,=,B.Microcebus_danfossi,fringe= + name=
__________NO CHANGE,A.Microcebus_lokobensis,=,B.Microcebus_lokobensis,fringe= + name=
__________NO CHANGE,A.Microcebus_mamiratra,=,B.Microcebus_mamiratra,name= + id=
__________NO CHANGE,A.Microcebus_macarthurii,=,B.Microcebus_macarthurii,fringe= + name=
__________NO CHANGE,A.Microcebus_arnholdi,=,B.Microcebus_arnholdi,name= + id=
__________NO CHANGE,A.Microcebus_margotmarshae,=,B.Microcebus_margotmarshae,name= + id=
__________NO CHANGE,A.Microcebus_gerpi,=,B.Microcebus_gerpi,name= + id=
__________NO CHANGE,A.Microcebus_tanosi,=,B.Microcebus_tanosi,fringe= + name=
__________NO CHANGE,A.Microcebus_marohita,=,B.Microcebus_marohita,fringe= + name=
__________GRAFT,,>,B.Microcebus_ganzhorni,not a match target
__________REFORM,,⟂,B.unclassified_Microcebus,fringe-conflict
__________MOVE,A.Microcebus_sp._EELHDZ_M98,=,B.Microcebus_sp._EELHDZ_M98,fringe= + name=
__________MOVE,A.Microcebus_sp._EELHDZ_TAD23,=,B.Microcebus_sp._EELHDZ_TAD23,fringe= + name=
__________MOVE,A.Microcebus_sp._EELHDZ_VEV33,=,B.Microcebus_sp._EELHDZ_VEV33,fringe= + name=
__________MOVE,A.Microcebus_sp._EELHDZ_VEV35,=,B.Microcebus_sp._EELHDZ_VEV35,fringe= + name=
__________MOVE,A.Microcebus_sp._ANT5.1,=,B.Microcebus_sp._ANT5.1,fringe= + name=
__________MOVE,A.Microcebus_sp._Ambongabe,=,B.Microcebus_sp._Ambongabe,fringe= + name=
__________MOVE,A.Microcebus_sp._Bora,=,B.Microcebus_sp._Bora,fringe= + name=
__________MOVE,A.Microcebus_sp._Mahajamba-Est,=,B.Microcebus_sp._Mahajamba-Est,fringe= + name=
__________MOVE,A.Microcebus_sp._Maroakata,=,B.Microcebus_sp._Maroakata,fringe= + name=
__________GRAFT,,>,B.Microcebus_sp._Antanosy,not a match target
__________MOVE,A.Microcebus_sp._Anjiahely,=,B.Microcebus_sp._Anjiahely,fringe= + name=
__________MOVE,A.Microcebus_sp._DWW-2010a,=,B.Microcebus_sp._DWW-2010a,fringe= + name=
__________MOVE,A.Microcebus_sp._d'Ambre,=,B.Microcebus_sp._d'Ambre,fringe= + name=
__________GRAFT,,>,B.Microcebus_sp._3_GT-2019,not a match target
________NO CHANGE,A.Mirza,=,B.Mirza,fringe= + name=
__________NO CHANGE,A.Mirza_coquereli,=,B.Mirza_coquereli,fringe= + name=
__________NO CHANGE,A.Mirza_zaza,=,B.Mirza_zaza,fringe= + name=
__________MULTIPLE,A.Mirza_sp._001y03,?,,2 B nodes match this A node
____________OPTION,,=,B.unclassified_Mirza,fringe=
____________OPTION,,=,B.Mirza_sp._001y03,fringe= + name=
________NO CHANGE,A.Allocebus,=,B.Allocebus,name= + id=
__________NO CHANGE,A.Allocebus_trichotis,=,B.Allocebus_trichotis,name= + id=
________NO CHANGE,A.Phaner,=,B.Phaner,fringe= + name=
__________NO CHANGE,A.Phaner_furcifer,=,B.Phaner_furcifer,name= + id=
__________NO CHANGE,A.Phaner_pallescens,=,B.Phaner_pallescens,name= + id=
__________NO CHANGE,A.Phaner_electromontis,=,B.Phaner_electromontis,fringe= + name=
__________NO CHANGE,A.Phaner_parienti,=,B.Phaner_parienti,fringe= + name=
______BREAK,A.Paleopropithecidae,⟂,B.unclassified_Palaeopropithecus,fringe-conflict
________MULTIPLE,A.Palaeopropithecus,?,,3 B nodes match this A node
__________REFORM,,⟂,B.Paleopropithecidae,fringe-conflict
__________OPTION,,=,B.Palaeopropithecus,fringe= + name=
__________GRAFT,,>,B.Palaeopropithecus_ingens,not a match target
__________GRAFT,,>,B.Palaeopropithecus_maximus,not a match target
__________REFORM,,⟂,B.unclassified_Palaeopropithecus,fringe-conflict
__________NO CHANGE,A.Palaeopropithecus_sp._UA4466,=,B.Palaeopropithecus_sp._UA4466,fringe= + name=
__________NO CHANGE,A.Palaeopropithecus_sp._UA6184,=,B.Palaeopropithecus_sp._UA6184,fringe= + name=
__________NO CHANGE,A.Palaeopropithecus_sp._KPK-2005,=,B.Palaeopropithecus_sp._KPK-2005,fringe= + name=
____NO CHANGE,A.Chiromyiformes,=,B.Chiromyiformes,name= + id=
______MOVE,A.Daubentoniidae,=,B.Daubentoniidae,name= + id=
________NO CHANGE,A.Daubentonia,=,B.Daubentonia,name= + id=
__________NO CHANGE,A.Daubentonia_madagascariensis,=,B.Daubentonia_madagascariensis,name= + id=
______MOVE,A.Lorisidae,=,B.Lorisidae,fringe= + name=
________NO CHANGE,A.Loris,=,B.Loris,fringe= + name=
__________NO CHANGE,A.Loris_tardigradus,=,B.Loris_tardigradus,fringe= + name=
____________NO CHANGE,A.Loris_tardigradus_nordicus,=,B.Loris_tardigradus_nordicus,fringe= + name=
____________GRAFT,,>,B.Loris_tardigradus_tardigradus,not a match target
__________NO CHANGE,A.Loris_lydekkerianus,=,B.Loris_lydekkerianus,fringe= + name=
____________NO CHANGE,A.Loris_lydekkerianus_malabaricus,=,B.Loris_lydekkerianus_malabaricus,name= + id=
____________GRAFT,,>,B.Loris_lydekkerianus_lydekkerianus,not a match target
________NO CHANGE,A.Nycticebus,=,B.Nycticebus,fringe= + name=
__________NO CHANGE,A.Nycticebus_coucang,=,B.Nycticebus_coucang,fringe= + name=
____________NO CHANGE,A.Nycticebus_coucang_coucang,=,B.Nycticebus_coucang_coucang,fringe= + name=
____________GRAFT,,>,B.Nycticebus_coucang_insularis,not a match target
__________RENAME,A.Nycticebus_intermedius,=,B.Nycticebus_pygmaeus,id=; merged id of
__________NO CHANGE,A.Nycticebus_pygmaeus,=,B.Nycticebus_pygmaeus,name= + id=
__________NO CHANGE,A.Nycticebus_bengalensis,=,B.Nycticebus_bengalensis,fringe= + name=
__________NO CHANGE,A.Nycticebus_menagensis,=,B.Nycticebus_menagensis,name= + id=
__________NO CHANGE,A.Nycticebus_javanicus,=,B.Nycticebus_javanicus,name= + id=
__________MULTIPLE,A.Nycticebus_sp.,?,,2 B nodes match this A node
____________OPTION,,=,B.unclassified_Nycticebus,fringe=
____________OPTION,,=,B.Nycticebus_sp.,fringe= + name=
________BREAK,A.Perodicticus,⟂,B.Perodicticus_potto,fringe-conflict
__________MULTIPLE,A.Perodicticus_potto,?,,2 B nodes match this A node
____________REFORM,,⟂,B.Perodicticus,fringe-conflict
____________OPTION,,=,B.Perodicticus_potto,fringe= + name=
____________NO CHANGE,A.Perodicticus_potto_edwarsi,=,B.Perodicticus_potto_edwarsi,name= + id=
____________NO CHANGE,A.Perodicticus_potto_ibeanus,=,B.Perodicticus_potto_ibeanus,fringe= + name=
________NO CHANGE,A.Arctocebus,=,B.Arctocebus,fringe= + name=
__________NO CHANGE,A.Arctocebus_calabarensis,=,B.Arctocebus_calabarensis,name= + id=
__________NO CHANGE,A.Arctocebus_aureus,=,B.Arctocebus_aureus,name= + id=
____REFORM,,⟂,B.Lorisiformes,fringe-conflict
____BREAK,A.Lorisiformes,⟂,B.Galagidae,fringe-conflict
______MOVE,A.Galagidae,=,B.Galagidae,fringe= + name=
________NO CHANGE,A.Galago,=,B.Galago,fringe= + name=
__________NO CHANGE,A.Galago_senegalensis,=,B.Galago_senegalensis,fringe= + name=
____________GRAFT,,>,B.Galago_senegalensis_senegalensis,not a match target
____________GRAFT,,>,B.Galago_senegalensis_braccatus,not a match target
__________NO CHANGE,A.Galago_moholi,=,B.Galago_moholi,fringe= + name=
__________NO CHANGE,A.Galago_alleni,=,B.Galago_alleni,fringe= + name=
__________NO CHANGE,A.Galago_gallarum,=,B.Galago_gallarum,name= + id=
__________NO CHANGE,A.Galago_matschiei,=,B.Galago_matschiei,name= + id=
__________NO CHANGE,A.Galago_gabonensis,=,B.Galago_gabonensis,name= + id=
__________NO CHANGE,A.Galago_granti,=,B.Galago_granti,fringe= + name=
__________MULTIPLE,A.Galago_sp.,?,,2 B nodes match this A node
____________OPTION,,=,B.unclassified_Galago,genbank common name; fringe=
____________OPTION,,=,B.Galago_sp.,name= + id=
__________MOVE,A.Galago_thomasi,=,B.Galagoides_thomasi,id=
________NO CHANGE,A.Otolemur,=,B.Otolemur,fringe= + name=
__________NO CHANGE,A.Otolemur_crassicaudatus,=,B.Otolemur_crassicaudatus,fringe= + name=
__________NO CHANGE,A.Otolemur_garnettii,=,B.Otolemur_garnettii,fringe= + name=
____________NO CHANGE,A.Otolemur_garnettii_garnettii,=,B.Otolemur_garnettii_garnettii,fringe= + name=
__________NO CHANGE,A.Otolemur_monteiri,=,B.Otolemur_monteiri,fringe= + name=
____________NO CHANGE,A.Otolemur_monteiri_monteiri,=,B.Otolemur_monteiri_monteiri,fringe= + name=
____________NO CHANGE,A.Otolemur_monteiri_argentatus,=,B.Otolemur_monteiri_argentatus,fringe= + name=
________NO CHANGE,A.Galagoides,=,B.Galagoides,fringe= + name=
__________NO CHANGE,A.Galagoides_demidoff,=,B.Galagoides_demidoff,fringe= + name=
____________GRAFT,,>,B.Galagoides_demidoff_murinus,not a match target
__________NO CHANGE,A.Galagoides_zanzibaricus,=,B.Galagoides_zanzibaricus,fringe= + name=
____________GRAFT,,>,B.Galagoides_zanzibaricus_udzungwensis,not a match target
____________GRAFT,,>,B.Galagoides_zanzibaricus_zanzibaricus,not a match target
__________NO CHANGE,A.Galagoides_orinus,=,B.Galagoides_orinus,fringe= + name=
__________NO CHANGE,A.Galagoides_cocos,=,B.Galagoides_cocos,fringe= + name=
__________GRAFT,,>,B.Galagoides_rondoensis,not a match target
________NO CHANGE,A.Euoticus,=,B.Euoticus,name= + id=
__________NO CHANGE,A.Euoticus_elegantulus,=,B.Euoticus_elegantulus,name= + id=
________GRAFT,,>,B.Paragalago,not a match target
__NO CHANGE,A.Haplorrhini,=,B.Haplorrhini,fringe= + name=
____NO CHANGE,A.Simiiformes,=,B.Simiiformes,fringe= + name=
______NO CHANGE,A.Platyrrhini,=,B.Platyrrhini,fringe= + name=
________NO CHANGE,A.Cebidae,=,B.Cebidae,fringe= + name=
__________NO CHANGE,A.Callitrichinae,=,B.Callitrichinae,fringe= + name=
____________MULTIPLE,A.Callithrix,?,,3 B nodes match this A node
______________OPTION,,=,B.Callithrix#9481,fringe= + name=
______________OPTION,,=,B.Callithrix#1965096,fringe= + name=
______________MOVE,A.Callithrix_jacchus,=,B.Callithrix_jacchus,fringe= + name=
______________MOVE,A.Callithrix_sp.,=,B.Callithrix_sp.,fringe= + name=
______________MOVE,A.Callithrix_geoffroyi,=,B.Callithrix_geoffroyi,fringe= + name=
______________MOVE,A.Callithrix_aurita,=,B.Callithrix_aurita,name= + id=
______________MOVE,A.Callithrix_penicillata,=,B.Callithrix_penicillata,name= + id=
______________MOVE,A.Callithrix_sp._DB-2003,=,B.Callithrix_sp._DB-2003,fringe= + name=
______________MOVE,A.Callithrix_kuhlii,=,B.Callithrix_kuhlii,fringe= + name=
______________MOVE,A.Callithrix_flaviceps,=,B.Callithrix_flaviceps,name= + id=
______________MOVE,A.Callithrix_jacchus_x_penicillata,=,B.Callithrix_jacchus_x_penicillata,fringe= + name=
______________MULTIPLE,A.Callithrix_pygmaea,?,,2 B nodes match this A node
________________REFORM,,⟂,B.Cebuella,fringe-conflict
________________OPTION,,=,B.Callithrix_pygmaea,fringe= + name=
______________MULTIPLE,A.Callithrix_humilis,?,,2 B nodes match this A node
________________REFORM,,⟂,B.Calibella,fringe-conflict
________________OPTION,,=,B.Callithrix_humilis,fringe= + name=
______________OPTION,,=,B.Mico,fringe= + name=
______________MOVE,A.Callithrix_argentata,=,B.Mico_argentatus,fringe= + name=
________________RENAME,A.Callithrix_argentata_argentata,=,B.Mico_argentatus_argentatus,id=
______________MOVE,A.Callithrix_emiliae,=,B.Mico_emiliae,id=
______________MOVE,A.Callithrix_humeralifera,=,B.Mico_humeralifer,fringe= + name=
______________MOVE,A.Callithrix_mauesi,=,B.Mico_mauesi,id=
______________MOVE,A.Callithrix_cf._emiliae,=,B.Mico_cf._emiliae,id=
______________MOVE,A.Callithrix_saterei,=,B.Mico_saterei,id=
______________MOVE,A.Callithrix_melanura,=,B.Mico_melanurus,id=
______________MOVE,A.Callithrix_rondoni,=,B.Mico_rondoni,id=
______________GRAFT,,>,B.Mico_chrysoleucus,not a match target
______________GRAFT,,>,B.Mico_intermedius,not a match target
______________GRAFT,,>,B.Mico_leucippe,not a match target
______________GRAFT,,>,B.Mico_marcai,not a match target
______________GRAFT,,>,B.Mico_munduruku,not a match target
____________MULTIPLE,A.Saguinus,?,,3 B nodes match this A node
______________OPTION,,=,B.Saguinus,fringe= + name=
______________MOVE,A.Saguinus_mystax,=,B.Saguinus_mystax_mystax,fringe=
________________MULTIPLE,A.Saguinus_mystax_mystax,?,,2 B nodes match this A node
__________________OPTION,,=,B.Saguinus_mystax,fringe=
__________________OPTION,,=,B.Saguinus_mystax_mystax,fringe= + name=
______________MOVE,A.Saguinus_oedipus,=,B.Saguinus_oedipus,name= + id=
______________MOVE,A.Saguinus_imperator,=,B.Saguinus_imperator,fringe= + name=
________________NO CHANGE,A.Saguinus_imperator_subgrisescens,=,B.Saguinus_imperator_subgrisescens,fringe= + name=
______________MOVE,A.Saguinus_midas,=,B.Saguinus_midas,fringe= + name=
