indent,taxonID,rank,A id,A name,B id,B name,relation,other id,other name,note,reason,changed_props,unchanged
—————,92,species,185457,A.Lepilemur microdon,185457,B.Lepilemur microdon,=,,,,canonicalName,,shared tip
—————,93,species,236287,A.Lepilemur mitsinjoensis,236287,B.Lepilemur mitsinjoensis,=,,,,canonicalName,,shared tip
—————,94,species,236288,A.Lepilemur seali,236288,B.Lepilemur seali,=,,,,scientificName,,shared tip
—————,95,species,342398,A.Lepilemur sahamalazensis,342398,B.Lepilemur sahamalazensis,=,,,,canonicalName,,shared tip
—————,96,species,342399,A.Lepilemur aeeclis,342399,B.Lepilemur aeeclis,=,,,,canonicalName,,shared tip
—————,97,species,342401,A.Lepilemur ankaranensis,342401,B.Lepilemur ankaranensis,=,,,,synonym+canonicalName+synonym,,shared tip
—————,98,species,378517,A.Lepilemur mittermeieri,378517,B.Lepilemur mittermeieri,=,,,,canonicalName,,shared tip
—————,99,species,458171,A.Lepilemur manasamody,458171,B.Lepilemur manasamody,=,,,,canonicalName,,shared tip
—————,100,species,458173,A.Lepilemur otto,458173,B.Lepilemur otto,=,,,,canonicalName,,shared tip
—————,101,species,486960,A.Lepilemur jamesi,486960,B.Lepilemur jamesorum,=,,,,genbank common name+canonicalName+genbank common name,canonicalName,shared tip
—————,102,species,756882,A.Lepilemur hubbardorum,756882,B.Lepilemur hubbardorum,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
—————,103,species,,,886957,B.Lepilemur ahmansonorum,,,,,,,
—————,104,species,,,886958,B.Lepilemur betsileo,,,,,,,
—————,105,species,,,886959,B.Lepilemur fleuretae,,,,,,,
—————,106,species,,,886960,B.Lepilemur grewcockorum,,,,,,,
—————,107,species,,,886961,B.Lepilemur hollandorum,,,,,,,
—————,108,species,,,886963,B.Lepilemur milanoii,,,,,,,
—————,109,species,886964,A.Lepilemur petteri,886964,B.Lepilemur petteri,=,,,,scientificName,,shared tip
—————,110,species,886965,A.Lepilemur randrianasoloi,886965,B.Lepilemur randrianasoloi,=,,,,merged id+canonicalName+merged id,,shared tip
—————,111,species,,,886966,B.Lepilemur scottorum,,,,,,,
—————,112,species,,,886967,B.Lepilemur tymerlachsoni,,,,,,,
—————,113,species,,,886968,B.Lepilemur wrightae,,,,,,,
—————,114,,,,2645584,B.unclassified Lepilemur,<,9452,A.Lepilemur,increased resolution,A.Lepilemur randrianasoloi is not in it,,
————,119,genus,126593,A.Megaladapis,126593,B.Megaladapis,=,,,,canonicalName,number_of_children,
—————,120,species,185953,A.Megaladapis edwardsi,185953,B.Megaladapis edwardsi,=,,,,canonicalName,,shared tip
—————,121,,,,2620125,B.unclassified Megaladapis,<,126593,A.Megaladapis,increased resolution,A.Megaladapis edwardsi is not in it,,
———,127,family,30615,A.Cheirogaleidae,30615,B.Cheirogaleidae,=,,,,genbank common name+canonicalName+genbank common name,,
————,128,genus,9459,A.Cheirogaleus,9459,B.Cheirogaleus,=,,,,scientificName,number_of_children,
—————,129,species,9460,A.Cheirogaleus medius,9460,B.Cheirogaleus medius,=,,,,genbank common name+canonicalName+genbank common name,scientificName,shared tip
—————,130,species,47177,A.Cheirogaleus major,47177,B.Cheirogaleus major,=,,,,genbank common name+canonicalName+genbank common name,scientificName,shared tip
—————,131,species,291259,A.Cheirogaleus crossleyi,291259,B.Cheirogaleus crossleyi,=,,,,genbank common name+canonicalName+genbank common name,scientificName,shared tip
—————,132,species,752538,A.Cheirogaleus sibreei,752538,B.Cheirogaleus sibreei,=,,,,merged id+canonicalName+merged id,,shared tip
—————,133,species,867375,A.Cheirogaleus minusculus,867375,B.Cheirogaleus minusculus,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
—————,134,species,1569974,A.Cheirogaleus lavasoensis,1569974,B.Cheirogaleus lavasoensis,=,,,,genbank common name+canonicalName+genbank common name,scientificName,shared tip
—————,135,species,,,2563322,B.Cheirogaleus cf. medius RW-2019,,,,,,,
————,136,genus,13149,A.Microcebus,13149,B.Microcebus,=,,,,scientificName,number_of_children,
—————,137,species,30608,A.Microcebus murinus,30608,B.Microcebus murinus,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
—————,138,species,122231,A.Microcebus ravelobensis,122231,B.Microcebus ravelobensis,=,,,,canonicalName,,shared tip
—————,139,species,122232,A.Microcebus rufus,122232,B.Microcebus rufus,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
—————,140,species,143283,A.Microcebus myoxinus,143283,B.Microcebus myoxinus,=,,,,canonicalName,,shared tip
—————,141,species,143351,A.Microcebus tavaratra,143351,B.Microcebus tavaratra,=,,,,canonicalName,,shared tip
—————,142,species,143352,A.Microcebus berthae,143352,B.Microcebus berthae,=,,,,genbank common name+canonicalName+genbank common name,scientificName,shared tip
—————,143,species,143353,A.Microcebus sambiranensis,143353,B.Microcebus sambiranensis,=,,,,canonicalName,,shared tip
—————,144,species,143354,A.Microcebus griseorufus,143354,B.Microcebus griseorufus,=,,,,canonicalName,,shared tip
—————,145,species,236272,A.Microcebus simmonsi,236272,B.Microcebus simmonsi,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
—————,146,species,236274,A.Microcebus mittermeieri,236274,B.Microcebus mittermeieri,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
—————,147,species,236275,A.Microcebus jollyae,236275,B.Microcebus jollyae,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
—————,148,species,343908,A.Microcebus lehilahytsara,343908,B.Microcebus lehilahytsara,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
—————,149,species,412750,A.Microcebus bongolavensis,412750,B.Microcebus bongolavensis,=,,,,canonicalName,,shared tip
—————,150,species,412751,A.Microcebus danfossi,412751,B.Microcebus danfossi,=,,,,canonicalName,,shared tip
—————,151,species,412752,A.Microcebus lokobensis,412752,B.Microcebus lokobensis,=,,,,canonicalName,,shared tip
—————,152,species,415757,A.Microcebus mamiratra,415757,B.Microcebus mamiratra,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
—————,153,species,548481,A.Microcebus macarthurii,548481,B.Microcebus macarthurii,=,,,,canonicalName,,shared tip
—————,154,species,864580,A.Microcebus arnholdi,864580,B.Microcebus arnholdi,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
—————,155,species,864581,A.Microcebus margotmarshae,864581,B.Microcebus margotmarshae,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
—————,156,species,1131379,A.Microcebus gerpi,1131379,B.Microcebus gerpi,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
—————,157,species,1310123,A.Microcebus tanosi,1310123,B.Microcebus tanosi,=,,,,type material+canonicalName+type material,,shared tip
—————,158,species,1310124,A.Microcebus marohita,1310124,B.Microcebus marohita,=,,,,type material+canonicalName+type material,,shared tip
—————,159,species,,,2483760,B.Microcebus ganzhorni,,,,,,,
—————,160,,,,2630091,B.unclassified Microcebus,<,13149,A.Microcebus,increased resolution,A.Microcebus marohita is not in it,,
——————,161,species,270538,A.Microcebus sp. EELHDZ M98,270538,B.Microcebus sp. EELHDZ M98,=,,,moved,canonicalName,,shared tip
——————,162,species,270540,A.Microcebus sp. EELHDZ TAD23,270540,B.Microcebus sp. EELHDZ TAD23,=,,,moved,canonicalName,,shared tip
——————,163,species,270674,A.Microcebus sp. EELHDZ VEV33,270674,B.Microcebus sp. EELHDZ VEV33,=,,,moved,canonicalName,,shared tip
——————,164,species,270675,A.Microcebus sp. EELHDZ VEV35,270675,B.Microcebus sp. EELHDZ VEV35,=,,,moved,canonicalName,,shared tip
——————,165,species,388736,A.Microcebus sp. ANT5.1,388736,B.Microcebus sp. ANT5.1,=,,,moved,canonicalName,,shared tip
——————,166,species,412758,A.Microcebus sp. Ambongabe,412758,B.Microcebus sp. Ambongabe,=,,,moved,canonicalName,,shared tip
——————,167,species,412759,A.Microcebus sp. Bora,412759,B.Microcebus sp. Bora,=,,,moved,canonicalName,,shared tip
——————,168,species,412760,A.Microcebus sp. Mahajamba-Est,412760,B.Microcebus sp. Mahajamba-Est,=,,,moved,canonicalName,,shared tip
——————,169,species,412761,A.Microcebus sp. Maroakata,412761,B.Microcebus sp. Maroakata,=,,,moved,canonicalName,,shared tip
——————,170,species,,,418100,B.Microcebus sp. Antanosy,,,,,,,
——————,171,species,548482,A.Microcebus sp. Anjiahely,548482,B.Microcebus sp. Anjiahely,=,,,moved,canonicalName,,shared tip
——————,172,species,764313,A.Microcebus sp. DWW-2010a,764313,B.Microcebus sp. DWW-2010a,=,,,moved,canonicalName,,shared tip
——————,173,species,1310125,A.Microcebus sp. d'Ambre,1310125,B.Microcebus sp. d'Ambre,=,,,moved,canonicalName,,shared tip
——————,174,species,,,2508170,B.Microcebus sp. 3 GT-2019,,,,,,,
——————,175,species,,,2683930,B.Microcebus sp. south Manambery,,,,,,,
————,176,genus,83691,A.Mirza,83691,B.Mirza,=,,,,canonicalName,,
—————,177,species,47180,A.Mirza coquereli,47180,B.Mirza coquereli,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
—————,178,species,339999,A.Mirza zaza,339999,B.Mirza zaza,=,,,,canonicalName,,shared tip
—————,179,,,,2628182,B.unclassified Mirza,~,415977,A.Mirza sp. 001y03,,monotypic-inversion,,
————,181,genus,,,122247,B.Allocebus,~,122248,A.Allocebus trichotis,,monotypic-inversion,,
————,183,genus,261733,A.Phaner,261733,B.Phaner,=,,,,canonicalName,,
—————,184,species,261734,A.Phaner furcifer,261734,B.Phaner furcifer,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
—————,185,species,568393,A.Phaner pallescens,568393,B.Phaner pallescens,=,,,,synonym+canonicalName+synonym,scientificName,shared tip
—————,186,species,1313324,A.Phaner electromontis,1313324,B.Phaner electromontis,=,,,,canonicalName,scientificName,shared tip
—————,187,species,1313325,A.Phaner parienti,1313325,B.Phaner parienti,=,,,,canonicalName,scientificName,shared tip
———,188,family,,,1513476,B.Paleopropithecidae,~,322024,A.Palaeopropithecus,,monotypic-inversion,,
————,189,genus,322024,A.Palaeopropithecus,322024,B.Palaeopropithecus,=,,,moved,canonicalName,number_of_children,
—————,190,species,1513477,A.Palaeopropithecus ingens,1513477,B.Palaeopropithecus ingens,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
—————,191,species,1597978,A.Palaeopropithecus maximus,1597978,B.Palaeopropithecus maximus,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
—————,192,,,,2619300,B.unclassified Palaeopropithecus,<,322024,A.Palaeopropithecus,increased resolution,A.Palaeopropithecus maximus is not in it,,
——,196,infraorder,,,376916,B.Chiromyiformes,~,31869,A.Daubentonia madagascariensis,,monotypic-inversion,,
———,197,family,,,30613,B.Daubentoniidae,~,31869,A.Daubentonia madagascariensis,,monotypic-inversion,,
————,198,genus,,,13038,B.Daubentonia,~,31869,A.Daubentonia madagascariensis,,monotypic-inversion,,
——,200,infraorder,,,376917,B.Lorisiformes,><,376911,A.Strepsirrhini,reorganization,A.Lorisidae is in; its sibling A.Daubentoniidae is not,,
———,201,family,9461,A.Lorisidae,9461,B.Lorisidae,=,,,moved,genbank common name+canonicalName+genbank common name,,
————,202,genus,9467,A.Loris,9467,B.Loris,=,,,,canonicalName,,
—————,203,species,,,9468,B.Loris tardigradus,~,261740,A.Loris tardigradus nordicus,,monotypic-inversion,,
——————,204,subspecies,261740,A.Loris tardigradus nordicus,261740,B.Loris tardigradus nordicus,=,,,moved,synonym+canonicalName+synonym,,shared tip
——————,205,subspecies,,,1738049,B.Loris tardigradus tardigradus,,,,,,,
—————,206,species,,,300163,B.Loris lydekkerianus,~,300166,A.Loris lydekkerianus malabaricus,,monotypic-inversion,,
——————,207,subspecies,300166,A.Loris lydekkerianus malabaricus,300166,B.Loris lydekkerianus malabaricus,=,,,moved,synonym+canonicalName+synonym,,shared tip
——————,208,subspecies,,,1738050,B.Loris lydekkerianus lydekkerianus,,,,,,,
————,209,genus,9469,A.Nycticebus,9469,B.Nycticebus,=,,,,canonicalName,number_of_children,
—————,210,species,,,9470,B.Nycticebus coucang,~,310933,A.Nycticebus coucang coucang,,monotypic-inversion,,
——————,211,subspecies,310933,A.Nycticebus coucang coucang,310933,B.Nycticebus coucang coucang,=,,,moved,canonicalName,,shared tip
——————,212,subspecies,,,2020906,B.Nycticebus coucang insularis,,,,,,,
—————,213,species,,,101278,B.Nycticebus pygmaeus,>,101278,A.Nycticebus pygmaeus,,genbank common name+canonicalName+genbank common name,,
——————,214,species,,,101277,A.Nycticebus intermedius,<,101278,B.Nycticebus pygmaeus,increased resolution,ncbi_id+merged id,,
——————,215,species,,,101278,A.Nycticebus pygmaeus,<,101278,B.Nycticebus pygmaeus,increased resolution,genbank common name+canonicalName+genbank common name,,
—————,216,species,261741,A.Nycticebus bengalensis,261741,B.Nycticebus bengalensis,=,,,,canonicalName,,shared tip
—————,217,species,310932,A.Nycticebus menagensis,310932,B.Nycticebus menagensis,=,,,,synonym+canonicalName+synonym,,shared tip
—————,218,species,310934,A.Nycticebus javanicus,310934,B.Nycticebus javanicus,=,,,,synonym+canonicalName+synonym,,shared tip
—————,219,,,,2646861,B.unclassified Nycticebus,~,108082,A.Nycticebus sp.,,monotypic-inversion,,
————,221,genus,,,9471,B.Perodicticus,~,9472,A.Perodicticus potto,,monotypic-inversion,,
—————,222,species,9472,A.Perodicticus potto,9472,B.Perodicticus potto,=,,,moved,genbank common name+canonicalName+genbank common name,,
——————,223,subspecies,9473,A.Perodicticus potto edwarsi,9473,B.Perodicticus potto edwarsi,=,,,,synonym+canonicalName+synonym,,shared tip
——————,224,subspecies,261737,A.Perodicticus potto ibeanus,261737,B.Perodicticus potto ibeanus,=,,,,canonicalName,,shared tip
————,225,genus,261738,A.Arctocebus,261738,B.Arctocebus,=,,,,canonicalName,,
—————,226,species,261739,A.Arctocebus calabarensis,261739,B.Arctocebus calabarensis,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
—————,227,species,300161,A.Arctocebus aureus,300161,B.Arctocebus aureus,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
———,228,family,40297,A.Galagidae,40297,B.Galagidae,=,,,moved,synonym+canonicalName+synonym,number_of_children,
————,229,genus,30610,A.Otolemur,30610,B.Otolemur,=,,,,genbank common name+canonicalName+genbank common name,,
—————,230,species,9463,A.Otolemur crassicaudatus,9463,B.Otolemur crassicaudatus,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
—————,231,species,,,30611,B.Otolemur garnettii,~,477174,A.Otolemur garnettii garnettii,,monotypic-inversion,,
—————,233,species,337212,A.Otolemur monteiri,337212,B.Otolemur monteiri,=,,,,genbank common name+canonicalName+genbank common name,,subtree=
————,236,genus,,,89671,B.Galagoides,>,89671,A.Galagoides,,B.Galagoides thomasi is not in it,,
—————,237,species,867376,A.Galago thomasi,867376,B.Galagoides thomasi,=,,,moved,genbank common name+canonicalName+genbank common name,canonicalName,shared tip
—————,238,species,,,1738047,B.Galagoides rondoensis,,,,,,,
—————,239,genus,,,89671,A.Galagoides,<,89671,B.Galagoides,increased resolution,B.Galagoides thomasi is not in it,,
——————,240,species,89672,A.Galagoides demidoff,89672,B.Galagoides demidoff,=,,,,merged id+canonicalName+merged id,number_of_children,
———————,241,subspecies,,,1738051,B.Galagoides demidoff murinus,,,,,,,
——————,242,species,111174,A.Galagoides zanzibaricus,111174,B.Galagoides zanzibaricus,=,,,,synonym+canonicalName+synonym,number_of_children,
———————,243,subspecies,,,1738046,B.Galagoides zanzibaricus udzungwensis,,,,,,,
———————,244,subspecies,,,1738053,B.Galagoides zanzibaricus zanzibaricus,,,,,,,
——————,245,species,337210,A.Galagoides orinus,337210,B.Galagoides orinus,=,,,,canonicalName,,shared tip
——————,246,species,1487601,A.Galagoides cocos,1487601,B.Galagoides cocos,=,,,,synonym+canonicalName+synonym,,shared tip
————,247,genus,,,261735,B.Euoticus,~,261736,A.Euoticus elegantulus,,monotypic-inversion,,
————,249,genus,,,2604441,B.Paragalago,,,,,,,
—————,250,species,,,2604442,B.Paragalago cocos,,,,,,,
—————,251,species,,,2604443,B.Paragalago zanzibaricus,,,,,,,
—,252,suborder,376913,A.Haplorrhini,376913,B.Haplorrhini,=,,,,canonicalName,,
——,253,infraorder,314293,A.Simiiformes,314293,B.Simiiformes,=,,,,synonym+canonicalName+synonym,,
———,254,parvorder,9479,A.Platyrrhini,9479,B.Platyrrhini,=,,,,common name+canonicalName+common name,,
————,255,family,9498,A.Cebidae,9498,B.Cebidae,=,,,,canonicalName,,
—————,256,subfamily,9480,A.Callitrichinae,9480,B.Callitrichinae,=,,,,genbank common name+canonicalName+genbank common name,number_of_children,
——————,257,genus,9494,A.Callimico,9494,B.Callimico,=,,,,canonicalName,,
———————,258,species,9495,A.Callimico goeldii,9495,B.Callimico goeldii,=,,,,merged id+canonicalName+merged id,,shared tip
———————,259,,,,2634122,B.unclassified Callimico,~,1090914,A.Callimico sp. MAS-2011,,monotypic-inversion,,
————————,260,species,1090914,A.Callimico sp. MAS-2011,1090914,B.Callimico sp. MAS-2011,=,,,moved,canonicalName,,shared tip
————————,261,species,,,1758239,B.Callimico sp.,,,,,,,
——————,262,genus,30587,A.Leontopithecus,30587,B.Leontopithecus,=,,,,canonicalName,,subtree=
—————,266,subfamily,38070,A.Cebinae,38070,B.Cebinae,=,,,,canonicalName,,
——————,267,genus,9513,A.Cebus,9513,B.Cebus,=,,,,genbank common name+canonicalName+genbank common name,number_of_children,
———————,268,species,9514,A.Cebus albifrons,9514,B.Cebus albifrons,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
———————,269,species,9516,A.Cebus capucinus,9516,B.Cebus capucinus,=,,,,common name+canonicalName+common name,number_of_children,
————————,270,subspecies,,,1737458,B.Cebus capucinus imitator,,,,,,,
———————,271,species,37294,A.Cebus kaapori,37294,B.Cebus kaapori,=,,,,canonicalName,,shared tip
———————,272,species,,,37295,B.Cebus olivaceus,~,1090893,A.Cebus olivaceus nigrivittatus,,monotypic-inversion,,
————————,273,subspecies,1090893,A.Cebus olivaceus nigrivittatus,1090893,B.Cebus olivaceus nigrivittatus,=,,,moved,scientificName,,shared tip
————————,274,subspecies,,,1985287,B.Cebus olivaceus castaneus,,,,,,,
———————,275,species,,,1985288,B.Cebus unicolor,,,,,,,
———————,276,species,,,1985289,B.Cebus versicolor,,,,,,,
———————,277,,,,2618788,B.unclassified Cebus,<,9513,A.Cebus,increased resolution,A.Cebus olivaceus is not in it,,
————————,278,species,9517,A.Cebus sp.,9517,B.Cebus sp.,=,,,moved,canonicalName,,shared tip
————————,279,species,1090916,A.Cebus sp. MAS-2011,1090916,B.Cebus sp. MAS-2011,=,,,moved,canonicalName,,shared tip
————————,280,species,,,1967451,B.Cebus sp. 1 EG-2017,,,,,,,
————————,281,species,,,1967452,B.Cebus sp. 2 EG-2017,,,,,,,
——————,282,genus,1532884,A.Sapajus,1532884,B.Sapajus,=,,,,scientificName,number_of_children,
———————,283,species,9515,A.Sapajus apella,9515,B.Sapajus apella,=,,,,common name+canonicalName+common name,,subtree=
———————,286,species,174599,A.Sapajus xanthosternos,174599,B.Sapajus xanthosternos,=,,,,synonym+canonicalName+synonym,,shared tip
———————,287,species,649471,A.Sapajus cay,649471,B.Sapajus cay,=,,,,merged id+canonicalName+merged id,,shared tip
———————,288,species,,,867366,B.Sapajus nigritus,~,867367,A.Sapajus nigritus robustus,,monotypic-inversion,,
———————,290,species,1112861,A.Sapajus flavius,1112861,B.Sapajus flavius,=,,,,common name+canonicalName+common name,,shared tip
———————,291,species,1126382,A.Sapajus libidinosus,1126382,B.Sapajus libidinosus,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
———————,292,,,,2619504,B.unclassified Sapajus,,,,,,,
————————,293,species,,,1874197,B.Sapajus sp.,,,,,,,
————————,294,species,,,2093835,B.Sapajus sp. 9 FD-2018,,,,,,,
————————,295,species,,,2093836,B.Sapajus sp. 10 FD-2018,,,,,,,
————————,296,species,,,2093837,B.Sapajus sp. 22 FD-2018,,,,,,,
————————,297,species,,,2093838,B.Sapajus sp. M5 FD-2018,,,,,,,
————————,298,species,,,2093839,B.Sapajus sp. M12 FD-2018,,,,,,,
————————,299,species,,,2093840,B.Sapajus sp. M39 FD-2018,,,,,,,
—————,300,,,,38071,B.unclassified Cebidae,~,168015,A.Aotinae gen. sp.,,monotypic-inversion,,
—————,302,subfamily,,,378850,B.Saimiriinae,~,9520,A.Saimiri,,monotypic-inversion,,
——————,303,genus,9520,A.Saimiri,9520,B.Saimiri,=,,,moved,canonicalName,number_of_children,
———————,304,species,9521,A.Saimiri sciureus,9521,B.Saimiri sciureus,=,,,,common name+canonicalName+common name,,subtree=
———————,310,species,,,27679,B.Saimiri boliviensis,~,495297,A.Saimiri boliviensis peruviensis,,monotypic-inversion,,
————————,311,subspecies,,,39432,B.Saimiri boliviensis boliviensis,,,,,,,
————————,312,subspecies,495297,A.Saimiri boliviensis peruviensis,495297,B.Saimiri boliviensis peruviensis,=,,,moved,synonym+canonicalName+synonym,,shared tip
———————,313,species,66265,A.Saimiri ustus,66265,B.Saimiri ustus,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
